ID,Name,Age,Gender,Salary
964,User964,30.0,Male,74196
965,User965,35.0,Male,77499
966,User966,40.0,Male,99846
967,User967,30.0,Male,47970
968,User968,20.0,Male,98812
969,User969,30.0,Male,44129
970,User970,40.0,Female,37793
971,User971,,Female,43237
972,User972,40.0,Female,91183
973,User973,25.0,Male,65884
974,User974,20.0,Male,74601
975,User975,35.0,Female,35775
976,User976,30.0,Male,51214
977,User977,20.0,Male,70904
978,User978,40.0,Male,30437
979,User979,20.0,Female,76966
980,User980,25.0,Male,51081
981,User981,20.0,Male,38819
982,User982,,Female,46747
983,User983,35.0,Male,40527
984,User984,20.0,Female,55293
985,User985,20.0,Female,95820
986,User986,25.0,Male,41618
987,User987,25.0,Male,33434
988,User988,20.0,Male,91523
989,User989,40.0,Female,63515
990,User990,35.0,Female,74859
991,User991,30.0,Male,39711
992,User992,25.0,Male,45807
993,User993,30.0,Female,58685
994,User994,25.0,Male,56943
995,User995,20.0,Male,87550
996,User996,25.0,Female,99026
997,User997,40.0,Male,75090
998,User998,35.0,Female,87034
999,User999,30.0,Male,70863
1000,User1000,35.0,Female,75622
